tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1501,7/20/15 22:59,7/20/15 23:24,127,Barrow St & Hudson St,40.73172428,-74.00674436,514,12 Ave & W 40 St,40.76087502,-74.00277668,17747,Subscriber,1953,M
340,7/20/15 23:45,7/20/15 23:50,293,Lafayette St & E 8 St,40.73028666,-73.9907647,445,E 10 St & Avenue A,40.72740794,-73.98142006,19665,Subscriber,1956,M
375,7/20/15 23:47,7/20/15 23:53,2004,6 Ave & Broome St,40.724399,-74.004704,254,W 11 St & 6 Ave,40.73532427,-73.99800419,22496,Subscriber,1955,W
539,7/21/15 6:31,7/21/15 6:40,362,Broadway & W 37 St,40.75172632,-73.98753523,359,E 47 St & Park Ave,40.75510267,-73.97498696,18006,Subscriber,1955,W
515,7/21/15 7:16,7/21/15 7:25,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,517,Pershing Square South,40.751581,-73.97791,20527,Subscriber,1960,M
842,7/21/15 7:35,7/21/15 7:49,521,8 Ave & W 31 St,40.75096735,-73.99444208,456,E 53 St & Madison Ave,40.7597108,-73.97402311,20577,Subscriber,1950,M
1111,7/21/15 7:48,7/21/15 8:06,150,E 2 St & Avenue C,40.7208736,-73.98085795,466,W 25 St & 6 Ave,40.74395411,-73.99144871,20932,Subscriber,1964,M
725,7/21/15 8:18,7/21/15 8:30,521,8 Ave & W 31 St,40.75096735,-73.99444208,137,E 56 St & Madison Ave,40.761628,-73.972924,21475,Subscriber,1962,M
621,7/21/15 8:21,7/21/15 8:31,478,11 Ave & W 41 St,40.76030096,-73.99884222,212,W 16 St & The High Line,40.74334935,-74.00681753,20517,Subscriber,1963,M
1033,7/21/15 8:32,7/21/15 8:49,427,Bus Slip & State St,40.701907,-74.013942,146,Hudson St & Reade St,40.71625008,-74.0091059,20616,Subscriber,1959,M
393,7/21/15 8:39,7/21/15 8:46,521,8 Ave & W 31 St,40.75096735,-73.99444208,465,Broadway & W 41 St,40.75513557,-73.98658032,20145,Subscriber,1959,M
925,7/21/15 8:58,7/21/15 9:13,439,E 4 St & 2 Ave,40.7262807,-73.98978041,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17758,Subscriber,1960,M
599,7/21/15 9:01,7/21/15 9:11,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,442,W 27 St & 7 Ave,40.746647,-73.993915,22262,Subscriber,1961,M
791,7/21/15 9:25,7/21/15 9:38,517,Pershing Square South,40.751581,-73.97791,335,Washington Pl & Broadway,40.72903917,-73.99404649,16747,Subscriber,1962,M
654,7/21/15 9:55,7/21/15 10:06,3002,South End Ave & Liberty St,40.711512,-74.015756,337,Old Slip & Front St,40.7037992,-74.00838676,20845,Subscriber,1962,W
412,7/21/15 10:26,7/21/15 10:33,446,W 24 St & 7 Ave,40.74487634,-73.99529885,345,W 13 St & 6 Ave,40.73649403,-73.99704374,16748,Subscriber,1961,M
432,7/21/15 10:28,7/21/15 10:35,489,10 Ave & W 28 St,40.75066386,-74.00176802,442,W 27 St & 7 Ave,40.746647,-73.993915,22991,Subscriber,1957,M
1122,7/21/15 10:33,7/21/15 10:51,486,Broadway & W 29 St,40.7462009,-73.98855723,434,9 Ave & W 18 St,40.74317449,-74.00366443,23022,Subscriber,1965,M
1695,7/21/15 11:14,7/21/15 11:42,263,Elizabeth St & Hester St,40.71729,-73.996375,302,Avenue D & E 3 St,40.72082834,-73.97793172,20364,Subscriber,1953,W
659,7/21/15 11:15,7/21/15 11:26,485,W 37 St & 5 Ave,40.75038009,-73.98338988,382,University Pl & E 14 St,40.73492695,-73.99200509,15773,Subscriber,1961,M
930,7/21/15 11:16,7/21/15 11:31,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,459,W 20 St & 11 Ave,40.746745,-74.007756,18626,Subscriber,1959,M
445,7/21/15 12:14,7/21/15 12:22,391,Clark St & Henry St,40.69760127,-73.99344559,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,15537,Subscriber,1964,W
642,7/21/15 12:19,7/21/15 12:30,523,W 38 St & 8 Ave,40.75466591,-73.99138152,402,Broadway & E 22 St,40.7403432,-73.98955109,22425,Subscriber,1961,M
268,7/21/15 13:02,7/21/15 13:07,509,9 Ave & W 22 St,40.7454973,-74.00197139,435,W 21 St & 6 Ave,40.74173969,-73.99415556,22738,Subscriber,1960,M
420,7/21/15 13:02,7/21/15 13:09,534,Water - Whitehall Plaza,40.70255065,-74.0127234,306,Cliff St & Fulton St,40.70823502,-74.00530063,23095,Subscriber,1960,M
691,7/21/15 13:16,7/21/15 13:28,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,514,12 Ave & W 40 St,40.76087502,-74.00277668,23255,Subscriber,1956,M
950,7/21/15 13:24,7/21/15 13:40,474,5 Ave & E 29 St,40.7451677,-73.98683077,485,W 37 St & 5 Ave,40.75038009,-73.98338988,17244,Subscriber,1964,M
260,7/21/15 13:54,7/21/15 13:58,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,545,E 23 St & 1 Ave,40.736502,-73.97809472,22792,Subscriber,1960,M
521,7/21/15 14:12,7/21/15 14:21,509,9 Ave & W 22 St,40.7454973,-74.00197139,466,W 25 St & 6 Ave,40.74395411,-73.99144871,17532,Subscriber,1962,M
267,7/21/15 14:22,7/21/15 14:26,432,E 7 St & Avenue A,40.72621788,-73.98379855,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,17025,Subscriber,1949,M
366,7/21/15 14:30,7/21/15 14:36,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,17598,Subscriber,1961,W
1643,7/21/15 14:40,7/21/15 15:08,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,251,Mott St & Prince St,40.72317958,-73.99480012,21133,Subscriber,1942,M
443,7/21/15 14:46,7/21/15 14:53,493,W 45 St & 6 Ave,40.7568001,-73.98291153,508,W 46 St & 11 Ave,40.76341379,-73.99667444,17000,Subscriber,1951,M
183,7/21/15 15:36,7/21/15 15:39,348,W Broadway & Spring St,40.72490985,-74.00154702,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,18819,Subscriber,1945,W
592,7/21/15 15:50,7/21/15 16:00,519,Pershing Square North,40.751873,-73.977706,492,W 33 St & 7 Ave,40.75019995,-73.99093085,22201,Subscriber,1956,M
1149,7/21/15 16:09,7/21/15 16:28,147,Greenwich St & Warren St,40.71542197,-74.01121978,260,Broad St & Bridge St,40.70365182,-74.01167797,15087,Subscriber,1962,W
371,7/21/15 16:17,7/21/15 16:23,427,Bus Slip & State St,40.701907,-74.013942,3002,South End Ave & Liberty St,40.711512,-74.015756,22681,Subscriber,1954,M
496,7/21/15 16:21,7/21/15 16:29,295,Pike St & E Broadway,40.71406667,-73.99293911,342,Columbia St & Rivington St,40.71739973,-73.98016555,20781,Subscriber,1954,W
514,7/21/15 16:45,7/21/15 16:53,303,Mercer St & Spring St,40.72362738,-73.99949601,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18982,Subscriber,1957,W
655,7/21/15 17:03,7/21/15 17:14,360,William St & Pine St,40.70717936,-74.00887308,263,Elizabeth St & Hester St,40.71729,-73.996375,19186,Subscriber,1932,W
584,7/21/15 17:04,7/21/15 17:14,442,W 27 St & 7 Ave,40.746647,-73.993915,463,9 Ave & W 16 St,40.74206539,-74.00443172,16208,Subscriber,1954,M
798,7/21/15 17:11,7/21/15 17:24,332,Cherry St,40.71219906,-73.97948148,445,E 10 St & Avenue A,40.72740794,-73.98142006,22548,Subscriber,1965,M
404,7/21/15 17:11,7/21/15 17:18,517,Pershing Square South,40.751581,-73.97791,521,8 Ave & W 31 St,40.75096735,-73.99444208,16127,Subscriber,1960,M
695,7/21/15 17:12,7/21/15 17:23,358,Christopher St & Greenwich St,40.73291553,-74.00711384,523,W 38 St & 8 Ave,40.75466591,-73.99138152,18261,Subscriber,1961,M
1756,7/21/15 17:15,7/21/15 17:44,304,Broadway & Battery Pl,40.70463334,-74.01361706,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,22973,Subscriber,1965,M
477,7/21/15 17:20,7/21/15 17:28,496,E 16 St & 5 Ave,40.73726186,-73.99238967,128,MacDougal St & Prince St,40.72710258,-74.00297088,20869,Subscriber,1963,W
1200,7/21/15 17:30,7/21/15 17:50,388,W 26 St & 10 Ave,40.74971775,-74.00295035,518,E 39 St & 2 Ave,40.74780373,-73.9734419,17668,Subscriber,1965,M
402,7/21/15 17:30,7/21/15 17:37,446,W 24 St & 7 Ave,40.74487634,-73.99529885,503,E 20 St & Park Ave,40.73827428,-73.98751968,19471,Subscriber,1957,M
662,7/21/15 17:45,7/21/15 17:56,313,Washington Ave & Park Ave,40.69610226,-73.96751037,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,21083,Subscriber,1959,M
306,7/21/15 18:23,7/21/15 18:28,518,E 39 St & 2 Ave,40.74780373,-73.9734419,160,E 37 St & Lexington Ave,40.748238,-73.978311,16458,Subscriber,1963,M
1673,7/21/15 18:28,7/21/15 18:56,2008,Little West St & 1 Pl,40.70569254,-74.01677685,2008,Little West St & 1 Pl,40.70569254,-74.01677685,22330,Subscriber,1961,M
412,7/21/15 18:32,7/21/15 18:38,494,W 26 St & 8 Ave,40.74734825,-73.99723551,223,W 13 St & 7 Ave,40.73781509,-73.99994661,18748,Subscriber,1954,M
790,7/21/15 18:34,7/21/15 18:48,507,E 25 St & 2 Ave,40.73912601,-73.97973776,334,W 20 St & 7 Ave,40.74238787,-73.99726235,17687,Subscriber,1965,W
281,7/21/15 18:41,7/21/15 18:45,447,8 Ave & W 52 St,40.76370739,-73.9851615,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,16761,Subscriber,1960,M
932,7/21/15 18:42,7/21/15 18:57,515,W 43 St & 10 Ave,40.76009437,-73.99461843,434,9 Ave & W 18 St,40.74317449,-74.00366443,17632,Subscriber,1963,M
1575,7/21/15 18:50,7/21/15 19:16,388,W 26 St & 10 Ave,40.74971775,-74.00295035,386,Centre St & Worth St,40.71494807,-74.00234482,17214,Subscriber,1961,M
1427,7/21/15 18:50,7/21/15 19:14,501,FDR Drive & E 35 St,40.744219,-73.97121214,357,E 11 St & Broadway,40.73261787,-73.99158043,14742,Subscriber,1956,W
927,7/21/15 18:52,7/21/15 19:07,387,Centre St & Chambers St,40.71273266,-74.0046073,325,E 19 St & 3 Ave,40.73624527,-73.98473765,22172,Subscriber,1957,M
873,7/21/15 19:34,7/21/15 19:48,328,Watts St & Greenwich St,40.72405549,-74.00965965,462,W 22 St & 10 Ave,40.74691959,-74.00451887,19348,Subscriber,1960,M
1502,7/21/15 19:53,7/21/15 20:18,489,10 Ave & W 28 St,40.75066386,-74.00176802,457,Broadway & W 58 St,40.76695317,-73.98169333,18522,Subscriber,1961,M
851,7/21/15 19:54,7/21/15 20:09,527,E 33 St & 2 Ave,40.744023,-73.976056,511,E 14 St & Avenue B,40.72938685,-73.97772429,21475,Subscriber,1956,M
611,7/21/15 20:00,7/21/15 20:10,504,1 Ave & E 15 St,40.73221853,-73.98165557,325,E 19 St & 3 Ave,40.73624527,-73.98473765,14628,Subscriber,1949,M
458,7/21/15 22:44,7/21/15 22:52,212,W 16 St & The High Line,40.74334935,-74.00681753,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,18557,Subscriber,1965,M
937,7/21/15 22:49,7/21/15 23:04,486,Broadway & W 29 St,40.7462009,-73.98855723,347,Greenwich St & W Houston St,40.728846,-74.008591,23305,Subscriber,1955,M
220,7/22/15 3:54,7/22/15 3:57,351,Front St & Maiden Ln,40.70530954,-74.00612572,306,Cliff St & Fulton St,40.70823502,-74.00530063,18125,Subscriber,1952,M
598,7/22/15 4:55,7/22/15 5:05,312,Allen St & E Houston St,40.722055,-73.989111,408,Market St & Cherry St,40.71076228,-73.99400398,22564,Subscriber,1961,M
1786,7/22/15 6:10,7/22/15 6:40,507,E 25 St & 2 Ave,40.73912601,-73.97973776,2008,Little West St & 1 Pl,40.70569254,-74.01677685,20147,Subscriber,1950,M
405,7/22/15 6:15,7/22/15 6:22,529,W 42 St & 8 Ave,40.7575699,-73.99098507,520,W 52 St & 5 Ave,40.75992262,-73.97648516,17607,Subscriber,1961,M
455,7/22/15 7:04,7/22/15 7:12,509,9 Ave & W 22 St,40.7454973,-74.00197139,491,E 24 St & Park Ave S,40.74096374,-73.98602213,21583,Subscriber,1951,M
287,7/22/15 7:06,7/22/15 7:10,450,W 49 St & 8 Ave,40.76227205,-73.98788205,529,W 42 St & 8 Ave,40.7575699,-73.99098507,22467,Subscriber,1961,M
1188,7/22/15 8:09,7/22/15 8:29,521,8 Ave & W 31 St,40.75096735,-73.99444208,147,Greenwich St & Warren St,40.71542197,-74.01121978,16001,Subscriber,1953,M
323,7/22/15 8:11,7/22/15 8:16,426,West St & Chambers St,40.71754834,-74.01322069,328,Watts St & Greenwich St,40.72405549,-74.00965965,18642,Subscriber,1956,M
658,7/22/15 8:31,7/22/15 8:42,379,W 31 St & 7 Ave,40.749156,-73.9916,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14683,Subscriber,1952,M
369,7/22/15 8:46,7/22/15 8:52,400,Pitt St & Stanton St,40.71926081,-73.98178024,311,Norfolk St & Broome St,40.7172274,-73.98802084,16640,Subscriber,1954,M
268,7/22/15 9:09,7/22/15 9:13,459,W 20 St & 11 Ave,40.746745,-74.007756,334,W 20 St & 7 Ave,40.74238787,-73.99726235,19801,Subscriber,1964,M
408,7/22/15 10:07,7/22/15 10:14,472,E 32 St & Park Ave,40.7457121,-73.98194829,490,8 Ave & W 33 St,40.751551,-73.993934,20052,Subscriber,1954,M
1039,7/22/15 10:29,7/22/15 10:46,432,E 7 St & Avenue A,40.72621788,-73.98379855,526,E 33 St & 5 Ave,40.74765947,-73.98490707,16482,Subscriber,1962,M
387,7/22/15 11:15,7/22/15 11:21,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,314,Cadman Plaza West & Montague St,40.69383,-73.990539,23044,Subscriber,1962,M
671,7/22/15 12:11,7/22/15 12:22,526,E 33 St & 5 Ave,40.74765947,-73.98490707,516,E 47 St & 1 Ave,40.75206862,-73.96784384,22554,Subscriber,1958,M
484,7/22/15 12:20,7/22/15 12:29,530,11 Ave & W 59 St,40.771522,-73.990541,449,W 52 St & 9 Ave,40.76461837,-73.98789473,18669,Subscriber,1959,M
494,7/22/15 12:42,7/22/15 12:50,546,E 30 St & Park Ave S,40.74444921,-73.98303529,402,Broadway & E 22 St,40.7403432,-73.98955109,17602,Subscriber,1964,W
199,7/22/15 13:06,7/22/15 13:09,525,W 34 St & 11 Ave,40.75594159,-74.0021163,458,11 Ave & W 27 St,40.751396,-74.005226,16996,Subscriber,1961,M
820,7/22/15 13:08,7/22/15 13:21,477,W 41 St & 8 Ave,40.75640548,-73.9900262,510,W 51 St & 6 Ave,40.7606597,-73.98042047,17321,Subscriber,1964,M
542,7/22/15 13:21,7/22/15 13:30,442,W 27 St & 7 Ave,40.746647,-73.993915,382,University Pl & E 14 St,40.73492695,-73.99200509,23524,Subscriber,1957,M
1130,7/22/15 13:22,7/22/15 13:40,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,18937,Subscriber,1960,W
513,7/22/15 13:27,7/22/15 13:35,330,Reade St & Broadway,40.71450451,-74.00562789,320,Leonard St & Church St,40.717571,-74.005549,22790,Subscriber,1955,M
1254,7/22/15 13:32,7/22/15 13:53,382,University Pl & E 14 St,40.73492695,-73.99200509,348,W Broadway & Spring St,40.72490985,-74.00154702,19372,Subscriber,1952,W
854,7/22/15 13:36,7/22/15 13:50,477,W 41 St & 8 Ave,40.75640548,-73.9900262,352,W 56 St & 6 Ave,40.76340613,-73.97722479,14672,Subscriber,1952,M
1032,7/22/15 13:55,7/22/15 14:12,280,E 10 St & 5 Ave,40.73331967,-73.99510132,484,W 44 St & 5 Ave,40.75500254,-73.98014437,22012,Subscriber,1965,M
372,7/22/15 15:13,7/22/15 15:19,546,E 30 St & Park Ave S,40.74444921,-73.98303529,497,E 17 St & Broadway,40.73704984,-73.99009296,17280,Subscriber,1965,M
232,7/22/15 15:24,7/22/15 15:28,477,W 41 St & 8 Ave,40.75640548,-73.9900262,533,Broadway & W 39 St,40.75299641,-73.98721619,22829,Subscriber,1964,M
1840,7/22/15 15:31,7/22/15 16:02,387,Centre St & Chambers St,40.71273266,-74.0046073,504,1 Ave & E 15 St,40.73221853,-73.98165557,21970,Subscriber,1942,M
339,7/22/15 15:35,7/22/15 15:41,345,W 13 St & 6 Ave,40.73649403,-73.99704374,116,W 17 St & 8 Ave,40.74177603,-74.00149746,22033,Subscriber,1958,W
321,7/22/15 15:39,7/22/15 15:44,491,E 24 St & Park Ave S,40.74096374,-73.98602213,507,E 25 St & 2 Ave,40.73912601,-73.97973776,19560,Subscriber,1965,W
659,7/22/15 15:40,7/22/15 15:51,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,490,8 Ave & W 33 St,40.751551,-73.993934,15757,Subscriber,1958,M
639,7/22/15 15:41,7/22/15 15:52,545,E 23 St & 1 Ave,40.736502,-73.97809472,526,E 33 St & 5 Ave,40.74765947,-73.98490707,22827,Subscriber,1955,M
1675,7/22/15 15:44,7/22/15 16:12,307,Canal St & Rutgers St,40.71427487,-73.98990025,526,E 33 St & 5 Ave,40.74765947,-73.98490707,23021,Subscriber,1958,M
329,7/22/15 15:55,7/22/15 16:00,472,E 32 St & Park Ave,40.7457121,-73.98194829,519,Pershing Square North,40.751873,-73.977706,18318,Subscriber,1954,M
406,7/22/15 16:05,7/22/15 16:12,2012,E 27 St & 1 Ave,40.739445,-73.976806,497,E 17 St & Broadway,40.73704984,-73.99009296,18898,Subscriber,1959,M
864,7/22/15 16:12,7/22/15 16:27,405,Washington St & Gansevoort St,40.739323,-74.008119,495,W 47 St & 10 Ave,40.76269882,-73.99301222,21003,Subscriber,1960,M
421,7/22/15 16:13,7/22/15 16:20,478,11 Ave & W 41 St,40.76030096,-73.99884222,490,8 Ave & W 33 St,40.751551,-73.993934,22131,Subscriber,1964,M
393,7/22/15 16:18,7/22/15 16:24,427,Bus Slip & State St,40.701907,-74.013942,363,West Thames St,40.70834698,-74.01713445,22404,Subscriber,1956,W
315,7/22/15 16:37,7/22/15 16:42,546,E 30 St & Park Ave S,40.74444921,-73.98303529,519,Pershing Square North,40.751873,-73.977706,22366,Subscriber,1950,M
664,7/22/15 16:58,7/22/15 17:09,501,FDR Drive & E 35 St,40.744219,-73.97121214,526,E 33 St & 5 Ave,40.74765947,-73.98490707,22707,Subscriber,1961,M
753,7/22/15 17:11,7/22/15 17:24,352,W 56 St & 6 Ave,40.76340613,-73.97722479,529,W 42 St & 8 Ave,40.7575699,-73.99098507,18705,Subscriber,1960,M
614,7/22/15 17:14,7/22/15 17:24,127,Barrow St & Hudson St,40.73172428,-74.00674436,146,Hudson St & Reade St,40.71625008,-74.0091059,18101,Subscriber,1964,M
1887,7/22/15 17:36,7/22/15 18:08,501,FDR Drive & E 35 St,40.744219,-73.97121214,259,South St & Whitehall St,40.70122128,-74.01234218,23399,Subscriber,1965,M
629,7/22/15 17:53,7/22/15 18:03,229,Great Jones St,40.72743423,-73.99379025,476,E 31 St & 3 Ave,40.74394314,-73.97966069,16172,Subscriber,1964,M
1627,7/22/15 17:59,7/22/15 18:26,224,Spruce St & Nassau St,40.71146364,-74.00552427,487,E 20 St & FDR Drive,40.73314259,-73.97573881,15597,Subscriber,1958,M
1147,7/22/15 18:06,7/22/15 18:25,128,MacDougal St & Prince St,40.72710258,-74.00297088,524,W 43 St & 6 Ave,40.75527307,-73.98316936,21957,Subscriber,1963,W
713,7/22/15 18:09,7/22/15 18:21,168,W 18 St & 6 Ave,40.73971301,-73.99456405,523,W 38 St & 8 Ave,40.75466591,-73.99138152,18367,Subscriber,1959,M
1472,7/22/15 18:09,7/22/15 18:34,529,W 42 St & 8 Ave,40.7575699,-73.99098507,250,Lafayette St & Jersey St,40.72456089,-73.99565293,22956,Subscriber,1945,M
635,7/22/15 18:20,7/22/15 18:30,167,E 39 St & 3 Ave,40.7489006,-73.97604882,533,Broadway & W 39 St,40.75299641,-73.98721619,19983,Subscriber,1955,W
464,7/22/15 18:33,7/22/15 18:41,315,South St & Gouverneur Ln,40.70355377,-74.00670227,2009,Catherine St & Monroe St,40.71117444,-73.99682619,15430,Subscriber,1949,M
529,7/22/15 19:34,7/22/15 19:42,459,W 20 St & 11 Ave,40.746745,-74.007756,347,Greenwich St & W Houston St,40.728846,-74.008591,21956,Subscriber,1955,M
1338,7/22/15 19:42,7/22/15 20:05,520,W 52 St & 5 Ave,40.75992262,-73.97648516,325,E 19 St & 3 Ave,40.73624527,-73.98473765,18926,Subscriber,1956,M
1046,7/22/15 20:03,7/22/15 20:20,2012,E 27 St & 1 Ave,40.739445,-73.976806,332,Cherry St,40.71219906,-73.97948148,18478,Subscriber,1959,M
425,7/22/15 20:54,7/22/15 21:01,442,W 27 St & 7 Ave,40.746647,-73.993915,470,W 20 St & 8 Ave,40.74345335,-74.00004031,23061,Subscriber,1960,M
1103,7/22/15 21:05,7/22/15 21:24,532,S 5 Pl & S 4 St,40.710451,-73.960876,322,Clinton St & Tillary St,40.696192,-73.991218,22834,Subscriber,1955,M
506,7/22/15 21:37,7/22/15 21:45,433,E 13 St & Avenue A,40.72955361,-73.98057249,507,E 25 St & 2 Ave,40.73912601,-73.97973776,22402,Subscriber,1960,M
395,7/22/15 22:31,7/22/15 22:38,348,W Broadway & Spring St,40.72490985,-74.00154702,146,Hudson St & Reade St,40.71625008,-74.0091059,15152,Subscriber,1951,W
900,7/22/15 22:59,7/22/15 23:14,493,W 45 St & 6 Ave,40.7568001,-73.98291153,527,E 33 St & 2 Ave,40.744023,-73.976056,20977,Subscriber,1959,W
1097,7/22/15 23:35,7/22/15 23:53,228,E 48 St & 3 Ave,40.7546011,-73.97187886,482,W 15 St & 7 Ave,40.73935542,-73.99931783,19873,Subscriber,1955,M
657,7/23/15 6:59,7/23/15 7:10,521,8 Ave & W 31 St,40.75096735,-73.99444208,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,16817,Subscriber,1964,M
216,7/23/15 7:13,7/23/15 7:17,350,Clinton St & Grand St,40.71559509,-73.9870295,400,Pitt St & Stanton St,40.71926081,-73.98178024,22983,Subscriber,1962,W
596,7/23/15 7:29,7/23/15 7:39,453,W 22 St & 8 Ave,40.74475148,-73.99915362,465,Broadway & W 41 St,40.75513557,-73.98658032,21017,Subscriber,1964,M
602,7/23/15 7:29,7/23/15 7:39,521,8 Ave & W 31 St,40.75096735,-73.99444208,520,W 52 St & 5 Ave,40.75992262,-73.97648516,14901,Subscriber,1953,M
612,7/23/15 7:38,7/23/15 7:49,480,W 53 St & 10 Ave,40.76669671,-73.99061728,441,E 52 St & 2 Ave,40.756014,-73.967416,14829,Subscriber,1957,M
514,7/23/15 7:55,7/23/15 8:03,521,8 Ave & W 31 St,40.75096735,-73.99444208,465,Broadway & W 41 St,40.75513557,-73.98658032,15531,Subscriber,1961,M
298,7/23/15 7:55,7/23/15 8:00,453,W 22 St & 8 Ave,40.74475148,-73.99915362,388,W 26 St & 10 Ave,40.74971775,-74.00295035,19298,Subscriber,1960,M
681,7/23/15 8:03,7/23/15 8:14,536,1 Ave & E 30 St,40.74144387,-73.97536082,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17725,Subscriber,1963,M
893,7/23/15 8:13,7/23/15 8:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,402,Broadway & E 22 St,40.7403432,-73.98955109,18194,Subscriber,1956,W
538,7/23/15 8:26,7/23/15 8:35,447,8 Ave & W 52 St,40.76370739,-73.9851615,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,22212,Subscriber,1954,M
460,7/23/15 8:26,7/23/15 8:34,480,W 53 St & 10 Ave,40.76669671,-73.99061728,173,Broadway & W 49 St,40.76064679,-73.98442659,20730,Subscriber,1965,W
567,7/23/15 8:36,7/23/15 8:45,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,314,Cadman Plaza West & Montague St,40.69383,-73.990539,17650,Subscriber,1957,M
1274,7/23/15 8:38,7/23/15 8:59,331,Pike St & Monroe St,40.71173107,-73.99193043,174,E 25 St & 1 Ave,40.7381765,-73.97738662,17457,Subscriber,1962,W
785,7/23/15 8:38,7/23/15 8:51,127,Barrow St & Hudson St,40.73172428,-74.00674436,474,5 Ave & E 29 St,40.7451677,-73.98683077,15069,Subscriber,1947,M
254,7/23/15 8:42,7/23/15 8:46,441,E 52 St & 2 Ave,40.756014,-73.967416,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,16445,Subscriber,1958,M
442,7/23/15 8:46,7/23/15 8:54,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,483,E 12 St & 3 Ave,40.73223272,-73.98889957,21513,Subscriber,1964,W
751,7/23/15 9:00,7/23/15 9:12,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,116,W 17 St & 8 Ave,40.74177603,-74.00149746,15395,Subscriber,1954,M
953,7/23/15 9:14,7/23/15 9:30,293,Lafayette St & E 8 St,40.73028666,-73.9907647,521,8 Ave & W 31 St,40.75096735,-73.99444208,18469,Subscriber,1965,M
943,7/23/15 9:36,7/23/15 9:52,475,E 16 St & Irving Pl,40.73524276,-73.98758561,160,E 37 St & Lexington Ave,40.748238,-73.978311,17349,Subscriber,1961,W
499,7/23/15 9:37,7/23/15 9:45,517,Pershing Square South,40.751581,-73.97791,523,W 38 St & 8 Ave,40.75466591,-73.99138152,15212,Subscriber,1963,M
741,7/23/15 9:41,7/23/15 9:54,435,W 21 St & 6 Ave,40.74173969,-73.99415556,358,Christopher St & Greenwich St,40.73291553,-74.00711384,22586,Subscriber,1963,M
